,index_id,date,index
1051,35,1392/1/31,1125.2
1052,35,1392/2/1,1125.2
1053,35,1392/2/2,1125.2
1054,35,1392/2/3,1125.2
1055,35,1392/2/4,1125.2
1056,35,1392/2/7,1125.2
1057,35,1392/2/8,1125.2
1058,35,1392/2/9,1125.2
1059,35,1392/2/10,1125.2
1060,35,1392/2/11,1125.2
1061,35,1392/2/14,1125.2
1062,35,1392/2/15,1125.2
1063,35,1392/2/16,1125.2
1064,35,1392/2/17,1125.2
1065,35,1392/2/18,1125.2
1066,35,1392/2/21,1125.2
1067,35,1392/2/22,1125.2
1068,35,1392/2/23,1125.2
1069,35,1392/2/24,1125.2
1070,35,1392/2/25,1125.2
1071,35,1392/2/28,1125.2
1072,35,1392/2/29,1125.2
1073,35,1392/2/30,1125.2
1074,35,1392/2/31,1125.2
1075,35,1392/3/1,1125.2
1076,35,1392/3/4,1125.2
1077,35,1392/3/5,1125.2
1078,35,1392/3/6,1125.2
1079,35,1392/3/7,1125.2
1080,35,1392/3/8,1125.2
1081,35,1392/3/11,1125.2
1082,35,1392/3/12,1125.2
1083,35,1392/3/13,1125.2
1084,35,1392/3/18,1125.2
1085,35,1392/3/19,1125.2
1086,35,1392/3/20,1125.2
1087,35,1392/3/21,1125.2
1088,35,1392/3/22,1125.2
1089,35,1392/3/25,1125.2
1090,35,1392/3/26,1125.2
1091,35,1392/3/27,1125.2
1092,35,1392/3/28,1125.2
1093,35,1392/3/29,1125.2
1094,35,1392/4/1,1125.2
1095,35,1392/4/2,1125.2
1096,35,1392/4/4,1125.2
1097,35,1392/4/5,1125.2
1098,35,1392/4/8,1125.2
1099,35,1392/4/9,1125.2
1100,35,1392/4/10,1125.2
1101,35,1392/4/11,1125.2
1102,35,1392/4/12,1125.2
1103,35,1392/4/15,1125.2
1104,35,1392/4/16,1125.2
1105,35,1392/4/17,1125.2
1106,35,1392/4/18,1125.2
1107,35,1392/4/19,1125.2
1108,35,1392/4/22,1125.2
1109,35,1392/4/23,1125.2
1110,35,1392/4/24,1125.2
1111,35,1392/4/25,1125.2
1112,35,1392/4/26,1125.2
1113,35,1392/4/29,1125.2
1114,35,1392/4/30,1125.2
1115,35,1392/4/31,1125.2
1116,35,1392/5/1,1125.2
1117,35,1392/5/2,1125.2
1118,35,1392/5/5,1125.2
1119,35,1392/5/6,1125.2
1120,35,1392/5/7,1125.2
1121,35,1392/5/9,1125.2
1122,35,1392/5/12,1125.2
1123,35,1392/5/13,1125.2
1124,35,1392/5/14,1125.2
1125,35,1392/5/15,1125.2
1126,35,1392/5/16,1125.2
1127,35,1392/5/20,1125.2
1128,35,1392/5/21,1125.2
1129,35,1392/5/22,1125.2
1130,35,1392/5/23,1125.2
1131,35,1392/5/26,1125.2
1132,35,1392/5/27,1125.2
1133,35,1392/5/28,1125.2
1134,35,1392/5/29,1125.2
1135,35,1392/5/30,1125.2
1136,35,1392/6/2,1125.2
1137,35,1392/6/3,1125.2
1138,35,1392/6/4,1125.2
1139,35,1392/6/5,1125.2
1140,35,1392/6/6,1125.2
1141,35,1392/6/9,1125.2
1142,35,1392/6/10,1125.2
1143,35,1392/6/12,1125.2
1144,35,1392/6/13,1125.2
1145,35,1392/6/16,1125.2
1146,35,1392/6/17,1125.2
1147,35,1392/6/18,1125.2
1148,35,1392/6/19,1125.2
1149,35,1392/6/20,1125.2
1150,35,1392/6/23,1125.2
1151,35,1392/6/24,1125.2
1152,35,1392/6/25,1125.2
1153,35,1392/6/26,1125.2
1154,35,1392/6/27,1125.2
1155,35,1392/6/30,1125.2
1156,35,1392/6/31,1125.2
1157,35,1392/7/1,1125.2
1158,35,1392/7/2,1125.2
1159,35,1392/7/3,1125.2
1160,35,1392/7/6,1125.2
1161,35,1392/7/7,1125.2
1162,35,1392/7/8,1125.2
1163,35,1392/7/9,1125.2
1164,35,1392/7/10,1125.2
1165,35,1392/7/13,1125.2
1166,35,1392/7/14,1125.2
1167,35,1392/7/15,1125.2
1168,35,1392/7/16,1125.2
1169,35,1392/7/17,1125.2
1170,35,1392/7/20,1125.2
1171,35,1392/7/21,1125.2
1172,35,1392/7/22,1125.2
1173,35,1392/7/23,1125.2
1174,35,1392/7/27,1125.2
1175,35,1392/7/28,1125.2
1176,35,1392/7/29,1125.2
1177,35,1392/7/30,1125.2
1178,35,1392/8/1,1125.2
1179,35,1392/8/4,1125.2
1180,35,1392/8/5,1125.2
1181,35,1392/8/6,1125.2
1182,35,1392/8/7,1125.2
1183,35,1392/8/8,1125.2
1184,35,1392/8/11,1125.2
1185,35,1392/8/12,1125.2
1186,35,1392/8/13,1125.2
1187,35,1392/8/14,1125.2
1188,35,1392/8/15,1125.2
1189,35,1392/8/18,1125.2
1190,35,1392/8/19,1125.2
1191,35,1392/8/20,1125.2
1192,35,1392/8/21,1125.2
1193,35,1392/8/25,1125.2
1194,35,1392/8/26,1125.2
1195,35,1392/8/27,1125.2
1196,35,1392/8/28,1125.2
1197,35,1392/8/29,1125.2
1198,35,1392/9/2,1125.2
1199,35,1392/9/3,1125.2
1200,35,1392/9/4,1125.2
1201,35,1392/9/5,1125.2
1202,35,1392/9/6,1125.2
1203,35,1392/9/9,1125.2
1204,35,1392/9/10,1125.2
1205,35,1392/9/11,1125.2
1206,35,1392/9/12,1125.2
1207,35,1392/9/13,1125.2
1208,35,1392/9/16,1125.2
1209,35,1392/9/17,1125.2
1210,35,1392/9/18,1125.2
1211,35,1392/9/20,1125.2
1212,35,1392/9/23,1125.2
1213,35,1392/9/24,1125.2
1214,35,1392/9/25,1125.2
1215,35,1392/9/26,1125.2
1216,35,1392/9/27,1125.2
1217,35,1392/9/30,1125.2
1218,35,1392/10/1,1125.2
1219,35,1392/10/3,1125.2
1220,35,1392/10/4,1125.2
1221,35,1392/10/7,1125.2
1222,35,1392/10/8,1125.2
1223,35,1392/10/11,1125.2
1224,35,1392/10/14,1125.2
1225,35,1392/10/15,1125.2
1226,35,1392/10/16,1125.2
1227,35,1392/10/17,1125.2
1228,35,1392/10/18,1125.2
1229,35,1392/10/21,1125.2
1230,35,1392/10/22,1125.2
1231,35,1392/10/23,1125.2
1232,35,1392/10/24,1125.2
1233,35,1392/10/25,1125.2
1234,35,1392/10/28,1125.2
1235,35,1392/10/30,1125.2
1236,35,1392/11/1,1125.2
1237,35,1392/11/2,1125.2
1238,35,1392/11/5,1125.2
1239,35,1392/11/6,1125.2
1240,35,1392/11/7,1125.2
1241,35,1392/11/8,1125.2
1242,35,1392/11/9,1125.2
1243,35,1392/11/12,1125.2
1244,35,1392/11/13,1125.2
1245,35,1392/11/14,1125.2
1246,35,1392/11/15,1125.2
1247,35,1392/11/16,1125.2
1248,35,1392/11/19,1125.2
1249,35,1392/11/20,1125.2
1250,35,1392/11/21,1125.2
1251,35,1392/11/23,1125.2
1252,35,1392/11/26,1125.2
1253,35,1392/11/27,1125.2
1254,35,1392/11/28,1125.2
1255,35,1392/11/29,1125.2
1256,35,1392/11/30,1125.2
1257,35,1392/12/3,1125.2
1258,35,1392/12/4,1125.2
1259,35,1392/12/5,1125.2
1260,35,1392/12/6,1125.2
1261,35,1392/12/7,1125.2
1262,35,1392/12/10,1125.2
1263,35,1392/12/11,1125.2
1264,35,1392/12/12,1125.2
1265,35,1392/12/13,1125.2
1266,35,1392/12/14,1125.2
1267,35,1392/12/17,1125.2
1268,35,1392/12/18,1125.2
1269,35,1392/12/19,1125.2
1270,35,1392/12/20,1125.2
1271,35,1392/12/21,1125.2
1272,35,1392/12/24,1125.2
1273,35,1392/12/25,1125.2
1274,35,1392/12/26,1125.2
1275,35,1392/12/27,1125.2
1276,35,1392/12/28,1125.2
1277,35,1393/1/5,1125.2
1278,35,1393/1/6,1125.2
1279,35,1393/1/9,1125.2
1280,35,1393/1/10,1125.2
1281,35,1393/1/11,1125.2
1282,35,1393/1/16,1125.2
1283,35,1393/1/17,1125.2
1284,35,1393/1/18,1125.2
1285,35,1393/1/19,1125.2
1286,35,1393/1/20,1125.2
1287,35,1393/1/23,1125.2
1288,35,1393/1/24,1125.2
1289,35,1393/1/25,1125.2
1290,35,1393/1/26,1125.2
1291,35,1393/1/27,1125.2
1292,35,1393/1/30,1125.2
1293,35,1393/1/31,1125.2
1294,35,1393/2/1,1125.2
1295,35,1393/2/2,1125.2
1296,35,1393/2/3,1125.2
1297,35,1393/2/6,1125.2
1298,35,1393/2/7,1125.2
1299,35,1393/2/8,1125.2
1300,35,1393/2/9,1125.2
1301,35,1393/2/10,1125.2
1302,35,1393/2/13,1125.2
1303,35,1393/2/14,1125.2
1304,35,1393/2/15,1125.2
1305,35,1393/2/16,1125.2
1306,35,1393/2/17,1125.2
1307,35,1393/2/20,1125.2
1308,35,1393/2/21,1125.2
1309,35,1393/2/22,1125.2
1310,35,1393/2/24,1125.2
1311,35,1393/2/27,1125.2
1312,35,1393/2/28,1125.2
1313,35,1393/2/29,1125.2
1314,35,1393/2/30,1125.2
1315,35,1393/2/31,1125.2
1316,35,1393/3/3,1125.2
1317,35,1393/3/4,1125.2
1318,35,1393/3/5,1125.2
1319,35,1393/3/7,1125.2
1320,35,1393/3/10,1125.2
1321,35,1393/3/11,1125.2
1322,35,1393/3/12,1125.2
1323,35,1393/3/13,1125.2
1324,35,1393/3/17,1125.2
1325,35,1393/3/18,1125.2
1326,35,1393/3/19,1125.2
1327,35,1393/3/20,1125.2
1328,35,1393/3/21,1125.2
1329,35,1393/3/24,1125.2
1330,35,1393/3/25,1125.2
1331,35,1393/3/26,1125.2
1332,35,1393/3/27,1125.2
1333,35,1393/3/28,1125.2
1334,35,1393/3/31,1125.2
1335,35,1393/4/1,1125.2
1336,35,1393/4/2,1125.2
1337,35,1393/4/3,1125.2
1338,35,1393/4/4,1125.2
1339,35,1393/4/7,1125.2
1340,35,1393/4/8,1125.2
1341,35,1393/4/9,1125.2
1342,35,1393/4/10,1125.2
1343,35,1393/4/11,1125.2
1344,35,1393/4/14,1125.2
1345,35,1393/4/15,1125.2
1346,35,1393/4/16,1125.2
1347,35,1393/4/17,1125.2
1348,35,1393/4/18,1125.2
1349,35,1393/4/21,1125.2
1350,35,1393/4/22,1125.2
1351,35,1393/4/23,1125.2
1352,35,1393/4/24,1125.2
1353,35,1393/4/25,1125.2
1354,35,1393/4/29,1125.2
1355,35,1393/4/30,1125.2
1356,35,1393/4/31,1125.2
1357,35,1393/5/1,1125.2
1358,35,1393/5/4,1125.2
1359,35,1393/5/5,1125.2
1360,35,1393/5/6,1125.2
1361,35,1393/5/11,1125.2
1362,35,1393/5/12,1125.2
1363,35,1393/5/13,1125.2
1364,35,1393/5/14,1125.2
1365,35,1393/5/15,1125.2
1366,35,1393/5/18,1125.2
1367,35,1393/5/19,1125.2
1368,35,1393/5/20,1125.2
1369,35,1393/5/21,1125.2
1370,35,1393/5/22,1125.2
1371,35,1393/5/25,1125.2
1372,35,1393/5/26,1125.2
1373,35,1393/5/27,1125.2
1374,35,1393/5/28,1125.2
1375,35,1393/5/29,1125.2
1376,35,1393/6/1,1125.2
1377,35,1393/6/2,1125.2
1378,35,1393/6/3,1125.2
1379,35,1393/6/4,1125.2
1380,35,1393/6/5,1125.2
1381,35,1393/6/8,1125.2
1382,35,1393/6/9,1125.2
1383,35,1393/6/10,1125.2
1384,35,1393/6/11,1125.2
1385,35,1393/6/12,1125.2
1386,35,1393/6/15,1125.2
1387,35,1393/6/16,1125.2
1388,35,1393/6/17,1125.2
1389,35,1393/6/18,1125.2
1390,35,1393/6/19,1125.2
1391,35,1393/6/22,1125.2
1392,35,1393/6/23,1125.2
1393,35,1393/6/24,1125.2
1394,35,1393/6/25,1125.2
1395,35,1393/6/26,1125.2
1396,35,1393/6/29,1125.2
1397,35,1393/6/30,1125.2
1398,35,1393/6/31,1125.2
1399,35,1393/7/1,1125.2
1400,35,1393/7/2,1125.2
1401,35,1393/7/5,1125.2
1402,35,1393/7/6,1125.2
1403,35,1393/7/7,1125.2
1404,35,1393/7/8,1125.2
1405,35,1393/7/9,1125.2
1406,35,1393/7/12,1125.2
1407,35,1393/7/14,1125.2
1408,35,1393/7/15,1125.2
1409,35,1393/7/16,1125.2
1410,35,1393/7/19,1125.2
1411,35,1393/7/20,1125.2
1412,35,1393/7/22,1125.2
1413,35,1393/7/23,1125.2
1414,35,1393/7/26,1125.2
1415,35,1393/7/27,1125.2
1416,35,1393/7/28,1125.2
1417,35,1393/7/29,1125.2
1418,35,1393/7/30,1125.2
1419,35,1393/8/3,1125.2
1420,35,1393/8/4,1125.2
1421,35,1393/8/5,1125.2
1422,35,1393/8/6,1125.2
1423,35,1393/8/7,1125.2
1424,35,1393/8/10,1125.2
1425,35,1393/8/11,1125.2
1426,35,1393/8/14,1125.2
1427,35,1393/8/17,1125.2
1428,35,1393/8/18,1125.2
1429,35,1393/8/19,1125.2
1430,35,1393/8/20,1125.2
1431,35,1393/8/21,1125.2
1432,35,1393/8/25,1125.2
1433,35,1393/8/26,1125.2
1434,35,1393/8/27,1125.2
1435,35,1393/8/28,1125.2
1436,35,1393/9/1,1125.2
1437,35,1393/9/2,1125.2
1438,35,1393/9/3,1125.2
1439,35,1393/9/4,1125.2
1440,35,1393/9/5,1125.2
1441,35,1393/9/8,1125.2
1442,35,1393/9/9,1125.2
1443,35,1393/9/10,1125.2
1444,35,1393/9/11,1125.2
1445,35,1393/9/12,1125.2
1446,35,1393/9/15,1125.2
1447,35,1393/9/16,1125.2
1448,35,1393/9/17,1125.2
1449,35,1393/9/18,1125.2
1450,35,1393/9/19,1125.2
1451,35,1393/9/23,1125.2
1452,35,1393/9/24,1125.2
1453,35,1393/9/25,1125.2
1454,35,1393/9/26,1125.2
1455,35,1393/9/29,1125.2
1456,35,1393/10/1,1125.2
1457,35,1393/10/3,1125.2
1458,35,1393/10/6,1125.2
1459,35,1393/10/7,1125.2
1460,35,1393/10/8,1125.2
1461,35,1393/10/9,1125.2
1462,35,1393/10/10,1125.2
1463,35,1393/10/13,1125.2
1464,35,1393/10/14,1125.2
1465,35,1393/10/15,1125.2
1466,35,1393/10/16,1125.2
1467,35,1393/10/17,1125.2
1468,35,1393/10/20,1125.2
1469,35,1393/10/21,1125.2
1470,35,1393/10/22,1125.2
1471,35,1393/10/23,1125.2
1472,35,1393/10/24,1125.2
1473,35,1393/10/27,1125.2
1474,35,1393/10/28,1125.2
1475,35,1393/10/29,1125.2
1476,35,1393/10/30,1125.2
1477,35,1393/11/1,1125.2
1478,35,1393/11/4,1125.2
1479,35,1393/11/5,1125.2
1480,35,1393/11/6,1125.2
1481,35,1393/11/7,1125.2
1482,35,1393/11/8,1125.2
1483,35,1393/11/11,1125.2
1484,35,1393/11/12,1125.2
1485,35,1393/11/13,1125.2
1486,35,1393/11/14,1125.2
1487,35,1393/11/15,1125.2
1488,35,1393/11/18,1125.2
1489,35,1393/11/19,1125.2
1490,35,1393/11/20,1125.2
1491,35,1393/11/21,1125.2
1492,35,1393/11/25,1125.2
1493,35,1393/11/26,1125.2
1494,35,1393/11/27,1125.2
1495,35,1393/11/28,1125.2
1496,35,1393/11/29,1125.2
1497,35,1393/12/2,1125.2
1498,35,1393/12/3,1125.2
1499,35,1393/12/4,1125.2
1500,35,1393/12/5,1125.2
1501,35,1393/12/6,1125.2
1502,35,1393/12/9,1125.2
1503,35,1393/12/10,1125.2
1504,35,1393/12/11,1125.2
1505,35,1393/12/12,1125.2
1506,35,1393/12/13,1125.2
1507,35,1393/12/16,1125.2
1508,35,1393/12/17,1125.2
1509,35,1393/12/18,1125.2
1510,35,1393/12/19,1125.2
1511,35,1393/12/20,1125.2
1512,35,1393/12/23,1125.2
1513,35,1393/12/24,1125.2
1514,35,1393/12/25,1125.2
1515,35,1393/12/26,1125.2
1516,35,1393/12/27,1125.2
1517,35,1394/1/5,1125.2
1518,35,1394/1/8,1125.2
1519,35,1394/1/9,1125.2
1520,35,1394/1/10,1125.2
1521,35,1394/1/11,1125.2
1522,35,1394/1/15,1125.2
1523,35,1394/1/16,1125.2
1524,35,1394/1/17,1125.2
1525,35,1394/1/18,1125.2
1526,35,1394/1/19,1125.2
1527,35,1394/1/22,1125.2
1528,35,1394/1/23,1125.2
1529,35,1394/1/24,1125.2
1530,35,1394/1/25,1125.2
1531,35,1394/1/26,1125.2
1532,35,1394/1/29,1125.2
1533,35,1394/1/30,1125.2
1534,35,1394/1/31,1125.2
1535,35,1394/2/1,1125.2
1536,35,1394/2/2,1125.2
1537,35,1394/2/5,1125.2
1538,35,1394/2/6,1125.2
1539,35,1394/2/7,1125.2
1540,35,1394/2/8,1125.2
1541,35,1394/2/9,1125.2
1542,35,1394/2/13,1125.2
1543,35,1394/2/14,1125.2
1544,35,1394/2/15,1125.2
1545,35,1394/2/16,1125.2
1546,35,1394/2/19,1125.2
1547,35,1394/2/20,1125.2
1548,35,1394/2/21,1125.2
1549,35,1394/2/22,1125.2
1550,35,1394/2/23,1125.2
1551,35,1394/2/27,1125.2
1552,35,1394/2/28,1125.2
1553,35,1394/2/29,1125.2
1554,35,1394/2/30,1125.2
1555,35,1394/3/2,1125.2
1556,35,1394/3/3,1125.2
1557,35,1394/3/4,1125.2
1558,35,1394/3/5,1125.2
1559,35,1394/3/6,1125.2
1560,35,1394/3/9,1125.2
1561,35,1394/3/10,1125.2
1562,35,1394/3/11,1125.2
1563,35,1394/3/12,1125.2
1564,35,1394/3/16,1125.2
1565,35,1394/3/17,1125.2
1566,35,1394/3/18,1125.2
1567,35,1394/3/19,1125.2
1568,35,1394/3/20,1125.2
1569,35,1394/3/23,1125.2
1570,35,1394/3/24,1125.2
1571,35,1394/3/25,1125.2
1572,35,1394/3/26,1125.2
1573,35,1394/3/27,1125.2
1574,35,1394/3/30,1125.2
1575,35,1394/4/1,1125.2
1576,35,1394/4/2,1125.2
1577,35,1394/4/3,1125.2
1578,35,1394/4/6,1125.2
1579,35,1394/4/7,1125.2
1580,35,1394/4/8,1125.2
1581,35,1394/4/9,1125.2
1582,35,1394/4/10,1125.2
1583,35,1394/4/13,1125.2
1584,35,1394/4/14,1125.2
1585,35,1394/4/15,1125.2
1586,35,1394/4/16,1125.2
1587,35,1394/4/20,1125.2
1588,35,1394/4/21,1125.2
1589,35,1394/4/22,1125.2
1590,35,1394/4/23,1125.2
1591,35,1394/4/24,1125.2
1592,35,1394/4/28,1125.2
1593,35,1394/4/29,1125.2
1594,35,1394/4/30,1125.2
1595,35,1394/4/31,1125.2
1596,35,1394/5/3,1125.2
1597,35,1394/5/4,1125.2
1598,35,1394/5/5,1125.2
1599,35,1394/5/6,1125.2
1600,35,1394/5/7,1125.2
1601,35,1394/5/10,1125.2
1602,35,1394/5/11,1125.2
1603,35,1394/5/12,1125.2
1604,35,1394/5/13,1125.2
1605,35,1394/5/14,1125.2
1606,35,1394/5/17,1125.2
1607,35,1394/5/18,1125.2
1608,35,1394/5/19,1125.2
1609,35,1394/5/21,1125.2
1610,35,1394/5/24,1125.2
1611,35,1394/5/25,1125.2
1612,35,1394/5/26,1125.2
1613,35,1394/5/27,1125.2
1614,35,1394/5/28,1125.2
1615,35,1394/5/31,1125.2
1616,35,1394/6/1,1125.2
1617,35,1394/6/2,1125.2
1618,35,1394/6/3,1125.2
1619,35,1394/6/4,1125.2
1620,35,1394/6/7,1125.2
1621,35,1394/6/8,1125.2
1622,35,1394/6/9,1125.2
1623,35,1394/6/10,1125.2
1624,35,1394/6/11,1125.2
1625,35,1394/6/14,1125.2
1626,35,1394/6/15,1125.2
1627,35,1394/6/16,1125.2
1628,35,1394/6/17,1125.2
1629,35,1394/6/18,1125.2
1630,35,1394/6/21,1125.2
1631,35,1394/6/22,1125.2
1632,35,1394/6/23,1125.2
1633,35,1394/6/24,1125.2
1634,35,1394/6/25,1125.2
1635,35,1394/6/28,1125.2
1636,35,1394/6/29,1125.2
1637,35,1394/6/30,1125.2
1638,35,1394/6/31,1125.2
1639,35,1394/7/1,1125.2
1640,35,1394/7/4,1125.2
1641,35,1394/7/5,1125.2
1642,35,1394/7/6,1125.2
1643,35,1394/7/7,1125.2
1644,35,1394/7/8,1125.2
1645,35,1394/7/11,1125.2
1646,35,1394/7/12,1125.2
1647,35,1394/7/13,1125.2
1648,35,1394/7/14,1125.2
1649,35,1394/7/15,1125.2
1650,35,1394/7/18,1125.2
1651,35,1394/7/19,1125.2
1652,35,1394/7/20,1125.2
1653,35,1394/7/21,1125.2
1654,35,1394/7/22,1125.2
1655,35,1394/7/25,1125.2
1656,35,1394/7/26,1125.2
1657,35,1394/7/27,1125.2
1658,35,1394/7/28,1125.2
1659,35,1394/7/29,1125.2
1660,35,1394/8/3,1125.2
1661,35,1394/8/4,1125.2
1662,35,1394/8/5,1125.2
1663,35,1394/8/6,1125.2
1664,35,1394/8/9,1125.2
1665,35,1394/8/10,1125.2
1666,35,1394/8/11,1125.2
1667,35,1394/8/12,1125.2
1668,35,1394/8/13,1125.2
1669,35,1394/8/16,1125.2
1670,35,1394/8/17,1125.2
1671,35,1394/8/18,1125.2
1672,35,1394/8/19,1125.2
1673,35,1394/8/20,1125.2
1674,35,1394/8/23,1125.2
1675,35,1394/8/24,1125.2
1676,35,1394/8/25,1125.2
1677,35,1394/8/26,1125.2
1678,35,1394/8/27,1125.2
1679,35,1394/8/30,1125.2
1680,35,1394/9/1,1125.2
1681,35,1394/9/2,1125.2
1682,35,1394/9/3,1125.2
1683,35,1394/9/4,1125.2
1684,35,1394/9/7,1125.2
1685,35,1394/9/8,1125.2
1686,35,1394/9/9,1125.2
1687,35,1394/9/10,1125.2
1688,35,1394/9/14,1125.2
1689,35,1394/9/15,1125.2
1690,35,1394/9/16,1125.2
1691,35,1394/9/17,1125.2
1692,35,1394/9/18,1125.2
1693,35,1394/9/22,1125.2
1694,35,1394/9/23,1125.2
1695,35,1394/9/24,1125.2
1696,35,1394/9/25,1125.2
1697,35,1394/9/28,1125.2
1698,35,1394/9/29,1125.2
1699,35,1394/9/30,1125.2
1700,35,1394/10/1,1125.2
1701,35,1394/10/2,1125.2
1702,35,1394/10/5,1125.2
1703,35,1394/10/6,1125.2
1704,35,1394/10/7,1125.2
1705,35,1394/10/9,1125.2
1706,35,1394/10/12,1125.2
1707,35,1394/10/13,1125.2
1708,35,1394/10/14,1125.2
1709,35,1394/10/15,1125.2
1710,35,1394/10/16,1125.2
1711,35,1394/10/19,1125.2
1712,35,1394/10/20,1125.2
1713,35,1394/10/21,1125.2
1714,35,1394/10/22,1125.2
1715,35,1394/10/23,1125.2
1716,35,1394/10/26,1125.2
1717,35,1394/10/27,1125.2
1718,35,1394/10/28,1125.2
1719,35,1394/10/29,1125.2
1720,35,1394/10/30,1125.2
1721,35,1394/11/3,1125.2
1722,35,1394/11/4,1125.2
1723,35,1394/11/5,1125.2
1724,35,1394/11/6,1125.2
1725,35,1394/11/7,1125.2
1726,35,1394/11/10,1125.2
1727,35,1394/11/11,1125.2
1728,35,1394/11/12,1125.2
1729,35,1394/11/13,1125.2
1730,35,1394/11/14,1125.2
1731,35,1394/11/17,1125.2
1732,35,1394/11/18,1125.2
1733,35,1394/11/19,1125.2
1734,35,1394/11/20,1125.2
1735,35,1394/11/21,1125.2
1736,35,1394/11/24,1125.2
1737,35,1394/11/25,1125.2
1738,35,1394/11/26,1125.2
1739,35,1394/11/27,1125.2
1740,35,1394/11/28,1125.2
1741,35,1394/12/1,1125.2
1742,35,1394/12/2,1125.2
1743,35,1394/12/3,1125.2
1744,35,1394/12/4,1125.2
1745,35,1394/12/5,1125.2
1746,35,1394/12/8,1125.2
1747,35,1394/12/9,1125.2
1748,35,1394/12/10,1125.2
1749,35,1394/12/11,1125.2
1750,35,1394/12/12,1125.2
1751,35,1394/12/15,1125.2
1752,35,1394/12/16,1125.2
1753,35,1394/12/17,1125.2
1754,35,1394/12/18,1125.2
1755,35,1394/12/19,1125.2
1756,35,1394/12/22,1125.2
1757,35,1394/12/24,1125.2
1758,35,1394/12/25,1125.2
1759,35,1394/12/26,1125.2
1760,35,1395/1/7,1125.2
1761,35,1395/1/8,1125.2
1762,35,1395/1/9,1125.2
1763,35,1395/1/10,1125.2
1764,35,1395/1/11,1125.2
1765,35,1395/1/14,1125.2
1766,35,1395/1/15,1125.2
1767,35,1395/1/16,1125.2
1768,35,1395/1/17,1125.2
1769,35,1395/1/18,1125.2
1770,35,1395/1/21,1125.2
1771,35,1395/1/22,1125.2
1772,35,1395/1/23,1125.2
1773,35,1395/1/24,1125.2
1774,35,1395/1/25,1125.2
1775,35,1395/1/28,1125.2
1776,35,1395/1/29,1125.2
1777,35,1395/1/30,1125.2
1778,35,1395/1/31,1125.2
1779,35,1395/2/1,1125.2
1780,35,1395/2/4,1125.2
1781,35,1395/2/5,1125.2
1782,35,1395/2/6,1125.2
1783,35,1395/2/7,1125.2
1784,35,1395/2/8,1125.2
1785,35,1395/2/11,1125.2
1786,35,1395/2/12,1125.2
1787,35,1395/2/13,1125.2
1788,35,1395/2/14,1125.2
1789,35,1395/2/15,1125.2
1790,35,1395/2/18,1125.2
1791,35,1395/2/19,1125.2
1792,35,1395/2/20,1125.2
1793,35,1395/2/21,1125.2
1794,35,1395/2/22,1125.2
1795,35,1395/2/25,1125.2
1796,35,1395/2/26,1125.2
1797,35,1395/2/27,1125.2
1798,35,1395/2/28,1125.2
1799,35,1395/2/29,1125.2
1800,35,1395/3/1,1125.2
1801,35,1395/3/3,1125.2
1802,35,1395/3/4,1125.2
1803,35,1395/3/5,1125.2
1804,35,1395/3/8,1125.2
1805,35,1395/3/9,1125.2
1806,35,1395/3/10,1125.2
1807,35,1395/3/11,1125.2
1808,35,1395/3/12,1125.2
1809,35,1395/3/16,1125.2
1810,35,1395/3/17,1125.2
1811,35,1395/3/18,1125.2
1812,35,1395/3/19,1125.2
1813,35,1395/3/22,1125.2
1814,35,1395/3/23,1125.2
1815,35,1395/3/24,1125.2
1816,35,1395/3/25,1125.2
1817,35,1395/3/26,1125.2
1818,35,1395/3/29,1125.2
1819,35,1395/3/30,1125.2
1820,35,1395/3/31,1125.2
1821,35,1395/4/1,1125.2
1822,35,1395/4/2,1125.2
1823,35,1395/4/5,1125.2
1824,35,1395/4/6,1125.2
1825,35,1395/4/8,1125.2
1826,35,1395/4/9,1125.2
1827,35,1395/4/12,1125.2
1828,35,1395/4/13,1125.2
1829,35,1395/4/14,1125.2
1830,35,1395/4/15,1125.2
1831,35,1395/4/19,1125.2
1832,35,1395/4/20,1125.2
1833,35,1395/4/21,1125.2
1834,35,1395/4/22,1125.2
1835,35,1395/4/23,1125.2
1836,35,1395/4/26,1125.2
1837,35,1395/4/27,1125.2
1838,35,1395/4/28,1125.2
1839,35,1395/4/29,1125.2
1840,35,1395/4/30,1125.2
1841,35,1395/5/2,1125.2
1842,35,1395/5/3,1125.2
1843,35,1395/5/4,1125.2
1844,35,1395/5/5,1125.2
1845,35,1395/5/6,1125.2
1846,35,1395/5/10,1125.2
1847,35,1395/5/11,1125.2
1848,35,1395/5/12,1125.2
1849,35,1395/5/13,1125.2
1850,35,1395/5/16,1125.2
1851,35,1395/5/17,1125.2
1852,35,1395/5/18,1125.2
1853,35,1395/5/19,1125.2
1854,35,1395/5/20,1125.2
1855,35,1395/5/23,1125.2
1856,35,1395/5/24,1125.2
1857,35,1395/5/25,1125.2
1858,35,1395/5/26,1125.2
1859,35,1395/5/27,1125.2
1860,35,1395/5/30,1125.2
1861,35,1395/5/31,1125.2
1862,35,1395/6/1,1125.2
1863,35,1395/6/2,1125.2
1864,35,1395/6/3,1125.2
1865,35,1395/6/6,1125.2
1866,35,1395/6/7,1125.2
1867,35,1395/6/8,1125.2
1868,35,1395/6/9,1125.2
1869,35,1395/6/10,1125.2
1870,35,1395/6/13,1125.2
1871,35,1395/6/14,1125.2
1872,35,1395/6/15,1125.2
1873,35,1395/6/16,1125.2
